Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
18614,-39.00,1045.20,-156.00
18634,54.60,982.80,-156.00
18655,78.00,998.40,-156.00
18676,-85.80,1037.40,-148.20
18697,15.60,998.40,-187.20
18718,0.00,1037.40,-226.20
18738,0.00,1006.20,-226.20
18759,15.60,998.40,-210.60
18787,0.00,1006.20,-234.00
18806,7.80,1029.60,-195.00
18828,0.00,1037.40,-202.80
18847,31.20,967.20,-195.00
18869,39.00,998.40,-171.60
18889,15.60,1014.00,-210.60
18911,31.20,1014.00,-195.00
18931,7.80,1014.00,-195.00
18952,23.40,1021.80,-163.80
18972,15.60,1021.80,-226.20
18994,23.40,1014.00,-210.60
19014,0.00,998.40,-218.40
19035,0.00,1021.80,-234.00
19055,0.00,1006.20,-202.80
19076,46.80,1029.60,-148.20
19096,0.00,1014.00,-171.60
19118,31.20,998.40,-202.80
19137,0.00,1037.40,-163.80
19165,23.40,998.40,-187.20
19186,0.00,1045.20,-234.00
19206,7.80,1021.80,-171.60
19227,0.00,1037.40,-179.40
19248,7.80,1037.40,-202.80
19269,23.40,1029.60,-163.80
19289,23.40,1021.80,-195.00
19310,46.80,1014.00,-195.00
19330,54.60,1014.00,-195.00
19351,-156.00,1076.40,-296.40
19372,54.60,1021.80,-195.00
19392,39.00,1014.00,-195.00
19450,-46.80,1014.00,-202.80
19470,0.00,998.40,-171.60
19490,39.00,998.40,-210.60
19511,46.80,998.40,-179.40
19531,5218.20,15241.20,-3088.80
19552,787.80,-1747.20,-2199.60
19579,2925.00,4212.00,3143.40
19602,10264.80,-2745.60,1021.80
19622,3299.40,-257.40,1716.00
19644,-382.20,1778.40,1747.20
19664,-312.00,1918.80,2394.60
19685,335.40,2511.60,-2503.80
19705,624.00,639.60,-46.80
19727,-390.00,5998.20,-1162.20
19747,-70.20,171.60,-2254.20
19769,-2082.60,4742.40,2254.20
19789,-975.00,694.20,-1092.00
19811,-577.20,4180.80,3463.20
19831,514.80,-608.40,4196.40
19853,-1739.40,7113.60,-561.60
19872,631.80,2324.40,-3783.00
19894,1505.40,4945.20,-195.00
19922,-351.00,514.80,1708.20
19942,-1450.80,6052.80,4992.00
19963,-1318.20,11980.80,-4196.40
19984,-3276.00,2394.60,-234.00
20005,-6754.80,3744.00,-842.40
20026,179.40,-998.40,-912.60
20047,967.20,4430.40,-2597.40
20068,-850.20,5506.80,-2347.80
20089,-1794.00,-117.00,249.60
20109,-1326.00,187.20,0.00
20130,-1170.00,7238.40,-522.60
20151,-1809.60,1653.60,-2106.00
20172,858.00,1630.20,-1060.80
20193,-2613.00,421.20,1435.20
20214,-1794.00,1341.60,-304.20
20235,975.00,1497.60,1006.20
20263,397.80,-2597.40,1302.60
20282,-772.20,1591.20,-1536.60
20339,928.20,-1684.80,-1591.20
20359,2527.20,7.80,-6325.80
20381,-2160.60,249.60,-3744.00
20401,117.00,4087.20,-1762.80
20423,335.40,-1544.40,-1115.40
20443,-2597.40,4570.80,-1926.60
20465,-3190.20,-733.20,6255.60
20485,-741.00,-1037.40,1778.40
20507,-577.20,-85.80,-2418.00
20527,-273.00,2433.60,-499.20
20548,-343.20,1466.40,140.40
20568,1357.20,1669.20,-1567.80
20590,429.00,811.20,-2082.60
20610,335.40,-3010.80,897.00
20632,1216.80,-2238.60,2808.00
20659,148.20,2418.00,6263.40
20680,-54.60,1216.80,1107.60
20700,-241.80,2246.40,2808.00
20721,803.40,873.60,-1060.80
20742,374.40,2191.80,-1411.80
20763,187.20,1380.60,-1848.60
20784,304.20,234.00,-2995.20
20821,-429.00,2496.00,3010.80
20842,-1154.40,1193.40,2776.80
20863,304.20,2059.20,-1099.80
20884,733.20,1957.80,257.40
20904,-943.80,1232.40,1560.00
20925,-663.00,3681.60,3151.20
20946,-312.00,2527.20,-2667.60
20967,-397.80,811.20,2519.40
20987,0.00,2332.20,-1489.80
21008,-1193.40,-54.60,-304.20
21035,-904.80,2464.80,3010.80
21057,-889.20,-1302.60,-2480.40
21077,0.00,1669.20,-881.40
21098,-319.80,-2301.00,-1380.60
21118,-912.60,1622.40,1419.60
21140,-319.80,1661.40,-187.20
21160,390.00,-218.40,-1029.60
21182,7.80,2121.60,-2246.40
21239,31.20,3564.60,-1934.40
21261,-148.20,-795.60,468.00
21281,-78.00,2433.60,0.00
21302,140.40,2238.60,-312.00
21322,265.20,2262.00,-1599.00
21344,179.40,1060.80,-1996.80
21364,616.20,-764.40,717.60
21386,234.00,507.00,-530.40
21413,-312.00,1638.00,2269.80
21433,546.00,1435.20,0.00
21454,195.00,2979.60,-1458.60
21475,124.80,85.80,70.20
21496,-522.60,-1138.80,-312.00
21517,-148.20,2683.20,2090.40
21538,140.40,-436.80,-709.80
21558,-499.20,904.80,-452.40
21579,0.00,780.00,2145.00
21600,733.20,265.20,-2394.60
21621,-959.40,2020.20,2636.40
21641,678.60,0.00,296.40
21662,23.40,1372.80,-1497.60
21683,85.80,1622.40,-2644.20
21704,546.00,460.20,132.60
21725,-140.40,1692.60,-1341.60
21746,-421.20,1123.20,-304.20
21766,124.80,257.40,0.00
21794,-265.20,-733.20,241.80
21814,-624.00,2137.20,819.00
21836,-475.80,390.00,-1716.00
21855,990.60,4781.40,-4804.80
21877,-62.40,873.60,-2503.80
21897,93.60,803.40,-912.60
21919,-514.80,327.60,-1489.80
21939,-390.00,-1037.40,-670.80
21960,257.40,2028.00,1060.80
21980,195.00,1521.00,-1458.60
22002,-514.80,-140.40,-577.20
22022,-140.40,1045.20,-1248.00
22043,-725.40,3494.40,0.00
22063,85.80,-163.80,-1131.00
22121,-156.00,-1622.40,249.60
22141,-1193.40,842.40,397.80
22162,-343.20,2714.40,499.20
22188,-195.00,-1310.40,1014.00
22212,-179.40,-124.80,374.40
22231,-452.40,1029.60,-187.20
22251,-499.20,2496.00,-1591.20
22272,-624.00,3081.00,881.40
22293,-663.00,351.00,2488.20
22314,-413.40,70.20,-2698.80
22335,85.80,1521.00,-2761.20
22356,-249.60,-288.60,1333.80
22377,-249.60,1216.80,-624.00
22398,-54.60,1060.80,-2152.80
22419,249.60,2262.00,608.40
22440,475.80,4212.00,-1505.40
22460,-179.40,2121.60,-546.00
22481,46.80,748.80,374.40
22502,-93.60,2675.40,-351.00
22523,-148.20,-1092.00,1045.20
22550,491.40,-249.60,460.20
22572,-390.00,1692.60,702.00
22591,109.20,1154.40,-1006.20
22613,117.00,936.00,429.00
22633,374.40,748.80,-631.80
22654,-132.60,3322.80,304.20
22674,-725.40,1934.40,-678.60
22696,-101.40,2745.60,0.00
22715,-748.80,725.40,23.40
22737,-366.60,1903.20,-210.60
22757,117.00,405.60,-663.00
22779,7.80,803.40,-109.20
22798,0.00,1115.40,54.60
22820,140.40,-249.60,-998.40
22839,54.60,2324.40,-1895.40
22861,0.00,-959.40,2028.00
22881,-179.40,-936.00,-179.40
22908,-624.00,-2199.60,-1216.80
22929,15.60,1380.60,405.60
22984,-109.20,1497.60,-2246.40
23005,-304.20,-670.80,678.60
23026,-46.80,-319.80,62.40
23047,1747.20,-4843.80,-499.20
23067,-3268.20,483.60,-881.40
23088,-460.20,499.20,405.60
23109,23.40,1840.80,-998.40
23130,46.80,1684.80,-694.20
23150,-132.60,795.60,-304.20
23171,124.80,1146.60,-249.60
23192,7.80,1185.60,0.00
23212,0.00,1294.80,-179.40
23233,0.00,1263.60,-156.00
23253,-132.60,1255.80,-288.60
23274,-195.00,1310.40,-327.60
23302,-62.40,1248.00,-312.00
23321,0.00,1294.80,-319.80
23343,-210.60,1333.80,-429.00
23363,-358.80,1396.20,-374.40
23384,-421.20,1435.20,-249.60
23404,-421.20,1482.00,-163.80
23426,-444.60,1404.00,-179.40
23446,-514.80,1404.00,-226.20
23468,-561.60,1357.20,-273.00
23496,-530.40,1248.00,-280.80
23522,-460.20,1248.00,-280.80
23542,-507.00,1193.40,-195.00
23564,-460.20,1248.00,-280.80
23584,-405.60,1177.80,-358.80
23606,-421.20,1201.20,-374.40
23625,-475.80,1170.00,-312.00
23647,-475.80,1177.80,-249.60
23674,-452.40,1037.40,-249.60
23695,-444.60,998.40,-249.60
23716,-249.60,912.60,-366.60
23737,-257.40,748.80,-343.20
23758,-187.20,748.80,-351.00
23778,-234.00,803.40,-475.80
23799,-257.40,826.80,-421.20
23820,-265.20,904.80,-475.80
23878,241.80,382.20,-156.00
23899,195.00,624.00,-101.40
23920,124.80,624.00,-70.20
23940,15.60,374.40,0.00
23961,124.80,351.00,-124.80
23982,358.80,374.40,-78.00
24003,670.80,889.20,156.00
24024,624.00,1248.00,460.20
24045,265.20,850.20,15.60
24065,296.40,382.20,0.00
24093,436.80,85.80,-273.00
24113,335.40,811.20,-631.80
24135,296.40,1201.20,-319.80
24155,452.40,1037.40,-171.60
24177,249.60,694.20,-62.40
24196,179.40,780.00,23.40
24218,179.40,1232.40,-101.40
24238,202.80,1326.00,101.40
24260,405.60,998.40,85.80
24280,335.40,811.20,54.60
24302,265.20,1021.80,140.40
24321,327.60,912.60,210.60
24343,335.40,694.20,187.20
24363,397.80,795.60,78.00
24385,358.80,1107.60,70.20
24405,351.00,1333.80,70.20
24427,358.80,1185.60,296.40
24446,530.40,1107.60,210.60
24474,670.80,748.80,670.80
24495,1708.20,163.80,-249.60
24516,304.20,546.00,468.00
24537,-2659.80,702.00,132.60
24558,-1755.00,6208.80,-436.80
24578,647.40,2995.20,1645.80
24599,-2316.60,2652.00,421.20
24620,2184.00,2550.60,-249.60
24641,-663.00,3096.60,-1037.40
24662,538.20,967.20,0.00
24682,655.20,1029.60,140.40
24703,764.40,904.80,397.80
24753,795.60,1060.80,140.40
24774,741.00,-1497.60,1123.20
24794,748.80,803.40,163.80
24815,928.20,1185.60,0.00
24835,998.40,1029.60,0.00
24863,881.40,616.20,7.80
24883,881.40,514.80,-46.80
24904,780.00,522.60,-241.80
24924,725.40,647.40,-195.00
24947,670.80,834.60,-124.80
24967,639.60,850.20,-210.60
24987,663.00,834.60,-351.00
25007,616.20,764.40,-218.40
25028,507.00,561.60,-78.00
25048,483.60,374.40,0.00
25070,483.60,421.20,78.00
25090,499.20,499.20,7.80
25112,546.00,499.20,0.00
25131,546.00,483.60,0.00
25153,577.20,483.60,0.00
25173,546.00,499.20,-156.00
25194,569.40,569.40,-296.40
25214,546.00,920.40,-241.80
25236,397.80,873.60,23.40
25263,358.80,998.40,0.00
25284,304.20,982.80,-163.80
25305,319.80,1201.20,-187.20
25325,374.40,1583.40,-312.00
25346,358.80,1528.80,-140.40
25367,358.80,1224.60,0.00
25388,319.80,842.40,132.60
25408,390.00,686.40,-218.40
25430,444.60,569.40,-468.00
25450,358.80,631.80,-296.40
25471,358.80,624.00,-179.40
25492,351.00,928.20,-39.00
25513,366.60,889.20,0.00
25533,436.80,1138.80,0.00
25554,421.20,1154.40,46.80
25575,327.60,998.40,140.40
25659,187.20,1599.00,-366.60
25685,343.20,1583.40,-124.80
25728,421.20,904.80,0.00
25750,592.80,624.00,-296.40
25770,756.60,530.40,-483.60
25792,826.80,748.80,-397.80
25811,998.40,748.80,-413.40
25833,694.20,530.40,-117.00
25853,772.20,624.00,-249.60
25875,764.40,624.00,-475.80
25895,709.80,631.80,-577.20
25916,702.00,904.80,-514.80
25936,748.80,1131.00,-460.20
25958,686.40,1248.00,0.00
25978,639.60,1006.20,0.00
25999,694.20,639.60,-85.80
26019,585.00,429.00,-124.80
26040,522.60,421.20,-195.00
26060,522.60,530.40,-335.40
26082,561.60,748.80,-374.40
26120,522.60,1045.20,-101.40
26144,522.60,1045.20,0.00
26165,179.40,1029.60,-234.00
26186,522.60,390.00,-780.00
26207,616.20,686.40,-631.80
26227,678.60,780.00,-257.40
26248,616.20,748.80,46.80
26269,569.40,834.60,-101.40
26290,390.00,873.60,-163.80
26310,304.20,756.60,-748.80
26331,405.60,920.40,-936.00
26352,257.40,1107.60,-374.40
26373,85.80,998.40,-46.80
26393,187.20,1146.60,62.40
26414,265.20,998.40,39.00
26435,382.20,865.80,-296.40
26456,429.00,748.80,-561.60
26483,382.20,717.60,-351.00
26504,327.60,624.00,-54.60
26524,249.60,733.20,54.60
26546,210.60,967.20,-39.00
26566,234.00,1006.20,-187.20
26588,218.40,920.40,-257.40
26607,226.20,928.20,-280.80
26629,304.20,1029.60,-241.80
26649,374.40,1162.20,-109.20
26671,491.40,1318.20,31.20
26691,475.80,1357.20,124.80
26713,585.00,1357.20,23.40
26733,686.40,1248.00,-101.40
26755,647.40,1216.80,0.00
26774,616.20,1248.00,15.60
26796,553.80,1115.40,-132.60
26816,499.20,889.20,-109.20
26838,460.20,826.80,70.20
26865,421.20,772.20,85.80
26885,507.00,803.40,-101.40
26906,546.00,850.20,-226.20
26927,608.40,717.60,-163.80
26948,616.20,569.40,0.00
26968,546.00,616.20,93.60
26989,561.60,748.80,-85.80
27046,452.40,873.60,-140.40
27067,429.00,858.00,-163.80
27087,366.60,873.60,-187.20
27108,312.00,982.80,-171.60
27129,265.20,936.00,-124.80
27150,335.40,936.00,-319.80
27171,319.80,787.80,-343.20
27191,280.80,702.00,-273.00
27212,249.60,834.60,-249.60
27233,273.00,1006.20,-265.20
27254,187.20,1177.80,-351.00
27282,241.80,1092.00,-327.60
27301,117.00,873.60,-187.20
27323,117.00,936.00,-156.00
27343,101.40,1053.00,-241.80
27365,156.00,1357.20,-226.20
27384,101.40,1380.60,-218.40
27406,62.40,1029.60,-85.80
27426,70.20,764.40,-241.80
27448,140.40,803.40,-319.80
27467,171.60,850.20,-312.00
27489,202.80,967.20,-351.00
27509,163.80,897.00,-366.60
27531,101.40,686.40,-249.60
27550,-187.20,1099.80,-631.80
27572,-117.00,1248.00,-413.40
27592,-54.60,998.40,-499.20
27613,241.80,624.00,-343.20
27633,163.80,756.60,249.60
27661,273.00,1240.20,-546.00
27681,148.20,1123.20,-624.00
27704,195.00,1060.80,-717.60
27724,296.40,1248.00,-865.80
27743,421.20,1193.40,-748.80
27764,382.20,1318.20,-288.60
27785,429.00,975.00,-234.00
27806,608.40,811.20,-421.20
27827,787.80,842.40,-351.00
27848,717.60,897.00,-460.20
27869,772.20,748.80,-507.00
27890,507.00,709.80,-507.00
27910,491.40,273.00,-312.00
27931,569.40,499.20,-624.00
27952,624.00,46.80,-319.80
27973,468.00,631.80,-592.80
27994,499.20,670.80,-678.60
28022,483.60,577.20,-460.20
28042,390.00,624.00,-460.20
28064,343.20,725.40,-483.60
28083,382.20,616.20,-569.40
28105,530.40,483.60,-725.40
28125,499.20,397.80,-616.20
28147,514.80,397.80,-655.20
28167,585.00,405.60,-592.80
28189,577.20,249.60,-655.20
28208,639.60,202.80,-624.00
28266,873.60,234.00,-850.20
28286,678.60,374.40,-725.40
28307,553.80,514.80,-787.80
28327,709.80,374.40,-764.40
28349,826.80,249.60,-920.40
28369,538.20,514.80,-663.00
28391,585.00,366.60,-873.60
28410,795.60,304.20,-920.40
28438,624.00,210.60,-741.00
28459,522.60,413.40,-834.60
28480,678.60,382.20,-842.40
28501,631.80,374.40,-717.60
28521,553.80,397.80,-530.40
28542,639.60,327.60,-608.40
28563,608.40,202.80,-639.60
28584,421.20,101.40,-546.00
28604,436.80,460.20,-577.20
28625,452.40,624.00,-561.60
28646,499.20,834.60,-569.40
28667,647.40,592.80,-702.00
28687,647.40,702.00,-702.00
28708,639.60,819.00,-600.60
28729,616.20,936.00,-639.60
28750,507.00,998.40,-631.80
28770,382.20,904.80,-507.00
28813,499.20,1404.00,-351.00
28833,655.20,834.60,-920.40
28855,772.20,694.20,-670.80
28875,725.40,499.20,-538.20
28896,522.60,522.60,-475.80
28916,468.00,803.40,-569.40
28938,249.60,561.60,-257.40
28958,226.20,702.00,-569.40
28979,304.20,1060.80,-553.80
28999,234.00,748.80,-561.60
29021,0.00,413.40,-717.60
29041,592.80,624.00,-889.20
29063,366.60,655.20,-748.80
29082,460.20,491.40,-569.40
29104,413.40,468.00,-585.00
29124,460.20,514.80,-600.60
29146,468.00,444.60,-655.20
29166,366.60,444.60,-702.00
29194,553.80,873.60,-717.60
29215,312.00,787.80,-694.20
29236,475.80,764.40,-826.80
29257,429.00,655.20,-967.20
29277,436.80,826.80,-819.00
29298,304.20,1053.00,-748.80
29319,304.20,1060.80,-577.20
29340,296.40,842.40,-608.40
29361,249.60,514.80,-764.40
29382,273.00,499.20,-733.20
29403,351.00,702.00,-733.20
29424,312.00,803.40,-811.20
29479,234.00,686.40,-780.00
29500,265.20,499.20,-702.00
29521,288.60,499.20,-608.40
29542,280.80,499.20,-592.80
29563,249.60,553.80,-569.40
29584,210.60,694.20,-631.80
29611,296.40,717.60,-741.00
29632,343.20,538.20,-858.00
29652,366.60,468.00,-819.00
29674,397.80,561.60,-904.80
29694,429.00,764.40,-811.20
29716,460.20,959.40,-889.20
29736,452.40,702.00,-826.80
29758,429.00,546.00,-764.40
29778,358.80,592.80,-904.80
29799,358.80,850.20,-748.80
29819,483.60,897.00,-686.40
29841,553.80,943.80,-694.20
29861,499.20,803.40,-678.60
29883,530.40,600.60,-577.20
29903,429.00,686.40,-444.60
29925,335.40,655.20,-444.60
29944,273.00,764.40,-444.60
29972,304.20,889.20,-686.40
29993,421.20,881.40,-725.40
30014,499.20,803.40,-694.20
30035,499.20,663.00,-647.40
30056,553.80,561.60,-569.40
30077,452.40,444.60,-436.80
30097,358.80,561.60,-452.40
30118,374.40,647.40,-499.20
30139,327.60,748.80,-616.20
30160,405.60,202.80,-436.80
30181,374.40,553.80,-561.60
30201,444.60,600.60,-624.00
30222,499.20,717.60,-756.60
30243,530.40,686.40,-733.20
30264,522.60,647.40,-686.40
30284,499.20,624.00,-717.60
30305,405.60,709.80,-803.40
30326,460.20,998.40,-912.60
30353,444.60,1045.20,-702.00
30374,358.80,1060.80,-678.60
30394,241.80,873.60,-686.40
30417,140.40,577.20,-663.00
30437,93.60,585.00,-624.00
30457,280.80,499.20,-647.40
30477,390.00,624.00,-655.20
30498,358.80,873.60,-748.80
30518,327.60,803.40,-787.80
30540,335.40,694.20,-842.40
30560,343.20,748.80,-686.40
30582,366.60,608.40,-608.40
30602,288.60,670.80,-709.80
30624,358.80,561.60,-530.40
30644,249.60,631.80,-561.60
30703,429.00,686.40,-670.80
30723,452.40,678.60,-717.60
30745,483.60,647.40,-780.00
30772,491.40,717.60,-756.60
