Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
18223,-273.00,-803.40,366.60
18244,-265.20,-795.60,405.60
18266,-280.80,-811.20,374.40
18287,-257.40,-811.20,429.00
18309,-296.40,-819.00,374.40
18330,-257.40,-842.40,358.80
18358,-296.40,-787.80,397.80
18379,-319.80,-803.40,397.80
18401,-304.20,-795.60,382.20
18422,-296.40,-803.40,374.40
18444,-319.80,-787.80,397.80
18464,-273.00,-772.20,413.40
18486,-280.80,-811.20,374.40
18507,-288.60,-811.20,358.80
18529,-257.40,-811.20,405.60
18549,-257.40,-834.60,390.00
18572,-288.60,-780.00,397.80
18592,-265.20,-803.40,405.60
18615,-249.60,-803.40,374.40
18635,-265.20,-803.40,421.20
18657,-312.00,-811.20,405.60
18677,-312.00,-795.60,374.40
18699,-280.80,-811.20,374.40
18727,-257.40,-811.20,390.00
18748,-280.80,-787.80,374.40
18777,-312.00,-787.80,382.20
18800,-280.80,-803.40,374.40
18822,-288.60,-811.20,374.40
18843,-296.40,-795.60,382.20
18864,-265.20,-819.00,421.20
18885,-273.00,-787.80,374.40
18907,-280.80,-811.20,397.80
18928,-273.00,-811.20,390.00
18948,-296.40,-795.60,374.40
18971,-296.40,-803.40,351.00
18998,-265.20,-811.20,397.80
19018,-296.40,-834.60,382.20
19040,-273.00,-811.20,405.60
19061,-280.80,-850.20,374.40
19083,-335.40,-787.80,358.80
19110,-265.20,-803.40,382.20
19133,-296.40,-819.00,382.20
19153,-265.20,-795.60,405.60
19175,-273.00,-826.80,358.80
19196,-241.80,-811.20,413.40
19218,-265.20,-811.20,397.80
19239,-288.60,-787.80,390.00
19261,-249.60,-850.20,343.20
19282,-288.60,-787.80,374.40
19304,-312.00,-787.80,374.40
19325,-296.40,-811.20,374.40
19347,-265.20,-819.00,366.60
19368,-257.40,-811.20,390.00
19390,-226.20,-195.00,-195.00
19411,-382.20,-1170.00,1209.00
19433,-163.80,-826.80,-101.40
19453,-288.60,-967.20,429.00
19482,-296.40,-920.40,413.40
19504,-249.60,-741.00,335.40
19525,-132.60,-670.80,148.20
19547,-327.60,-1170.00,421.20
19568,-280.80,-1232.40,93.60
19590,-327.60,-1411.80,46.80
19611,-1014.00,-1903.20,631.80
19632,-655.20,-1739.40,475.80
19654,-475.80,-1193.40,452.40
19675,-241.80,-1341.60,85.80
19697,-241.80,-1045.20,0.00
19718,78.00,444.60,156.00
19739,-62.40,-577.20,522.60
19761,117.00,-748.80,382.20
19782,-148.20,-811.20,1076.40
19804,109.20,-1037.40,249.60
19825,148.20,-670.80,140.40
19854,179.40,-530.40,304.20
19874,117.00,-592.80,171.60
19897,171.60,-709.80,54.60
19917,31.20,-468.00,218.40
19940,0.00,-663.00,374.40
19960,0.00,-670.80,491.40
19982,-436.80,-787.80,1185.60
20003,-1053.00,-280.80,0.00
20025,1911.00,-1216.80,1996.80
20045,-2574.00,-2948.40,-2925.00
20068,9484.80,4960.80,3634.80
20089,7160.40,-811.20,5491.20
20111,-6224.40,-475.80,-1411.80
20132,-7121.40,2542.80,4773.60
20154,1833.00,-842.40,5124.60
20175,179.40,-1996.80,748.80
20197,148.20,-358.80,132.60
20225,124.80,-553.80,179.40
20246,241.80,-717.60,62.40
20268,234.00,-460.20,577.20
20289,0.00,-670.80,202.80
20310,93.60,-967.20,312.00
20332,39.00,-998.40,202.80
20353,-296.40,-826.80,561.60
20374,-78.00,-990.60,124.80
20396,-101.40,-772.20,304.20
20417,23.40,-912.60,351.00
20439,54.60,-811.20,312.00
20460,31.20,-811.20,491.40
20482,31.20,-865.80,249.60
20503,117.00,-1029.60,343.20
20524,179.40,-1029.60,413.40
20546,140.40,-1037.40,140.40
20567,132.60,-967.20,132.60
20589,140.40,-990.60,109.20
20617,124.80,-1060.80,226.20
20638,109.20,-1045.20,202.80
20660,93.60,-1107.60,257.40
20681,46.80,-1107.60,327.60
20703,54.60,-928.20,304.20
20723,31.20,-865.80,257.40
20746,31.20,-748.80,210.60
20766,31.20,-741.00,195.00
20789,23.40,-748.80,195.00
20809,23.40,-795.60,241.80
20831,54.60,-889.20,202.80
20852,46.80,-881.40,249.60
20874,54.60,-826.80,265.20
20895,85.80,-787.80,249.60
20917,117.00,-748.80,304.20
20938,101.40,-663.00,390.00
20960,163.80,-577.20,460.20
20980,241.80,-608.40,366.60
21009,117.00,-936.00,327.60
21031,93.60,-858.00,202.80
21052,117.00,-951.60,202.80
21073,23.40,-904.80,93.60
21094,-46.80,-881.40,-70.20
21116,-140.40,-725.40,62.40
21137,-140.40,-819.00,148.20
21159,-78.00,-748.80,-109.20
21180,0.00,-1357.20,0.00
21201,54.60,-1287.00,140.40
21222,7.80,-1279.20,179.40
21244,-70.20,-1154.40,-70.20
21265,-93.60,-624.00,-249.60
21286,-179.40,-1029.60,-249.60
21307,-280.80,-1014.00,-288.60
21329,-218.40,-1177.80,-54.60
21350,-171.60,-998.40,39.00
21378,-234.00,-1029.60,-132.60
21398,-132.60,-975.00,-70.20
21421,-234.00,-990.60,-218.40
21444,-288.60,-858.00,0.00
21468,-241.80,-928.20,-265.20
21489,-288.60,-1037.40,-319.80
21511,-249.60,-951.60,-288.60
21531,-296.40,-413.40,-780.00
21554,-163.80,-1092.00,-475.80
21574,-249.60,-826.80,-288.60
21596,-249.60,-795.60,-452.40
21616,-288.60,-967.20,-405.60
21638,-249.60,-967.20,-327.60
21659,-249.60,-936.00,-358.80
21682,-249.60,-897.00,-421.20
21702,-226.20,-889.20,-460.20
21729,-156.00,-865.80,-351.00
21756,-163.80,-889.20,-561.60
21778,-257.40,-1029.60,-249.60
21799,-288.60,-959.40,-210.60
21821,-288.60,-803.40,-460.20
21842,-265.20,-912.60,-444.60
21864,-156.00,-904.80,-514.80
21885,-187.20,-787.80,-390.00
21906,-195.00,-850.20,-444.60
21928,-249.60,-795.60,-538.20
21949,-226.20,-748.80,-569.40
21971,-70.20,-725.40,-725.40
21992,-171.60,-826.80,-444.60
22014,-171.60,-624.00,-499.20
22035,-210.60,-787.80,-413.40
22057,-210.60,-709.80,-413.40
22078,-226.20,-811.20,-444.60
22106,-319.80,-943.80,-351.00
22127,-226.20,-904.80,-312.00
22149,-195.00,-943.80,-475.80
22169,-171.60,-873.60,-374.40
22191,-218.40,-772.20,-499.20
22212,-218.40,-897.00,-452.40
22234,-265.20,-850.20,-499.20
22254,-226.20,-873.60,-507.00
22277,-265.20,-865.80,-499.20
22297,-218.40,-748.80,-374.40
22319,-187.20,-975.00,-397.80
22339,-226.20,-865.80,-390.00
22362,-226.20,-811.20,-374.40
22382,-280.80,-904.80,-405.60
22404,-210.60,-904.80,-436.80
22424,-257.40,-858.00,-475.80
22447,-218.40,-936.00,-436.80
22474,-163.80,-889.20,-382.20
22495,-241.80,-873.60,-421.20
22517,-249.60,-826.80,-475.80
22538,-249.60,-920.40,-468.00
22560,-226.20,-803.40,-413.40
22581,-249.60,-811.20,-460.20
22602,-288.60,-834.60,-444.60
22623,-249.60,-873.60,-499.20
22645,-249.60,-873.60,-499.20
22666,-257.40,-865.80,-374.40
22688,-280.80,-819.00,-374.40
22709,-241.80,-873.60,-499.20
22730,-249.60,-819.00,-553.80
22752,-234.00,-897.00,-405.60
22773,-234.00,-865.80,-475.80
22794,-257.40,-881.40,-421.20
22823,-257.40,-865.80,-436.80
22843,-257.40,-764.40,-499.20
22866,-249.60,-811.20,-382.20
22886,-257.40,-889.20,-436.80
22909,-234.00,-834.60,-499.20
22929,-249.60,-811.20,-405.60
22952,-257.40,-811.20,-421.20
22972,-280.80,-819.00,-452.40
22995,-257.40,-842.40,-452.40
23015,-249.60,-897.00,-499.20
23038,-249.60,-873.60,-421.20
23058,-265.20,-928.20,-358.80
23081,-265.20,-811.20,-429.00
23101,-288.60,-819.00,-499.20
23123,-257.40,-795.60,-475.80
23144,-273.00,-858.00,-444.60
23166,-257.40,-865.80,-561.60
23194,-249.60,-787.80,-491.40
23215,-304.20,-803.40,-413.40
23237,-257.40,-842.40,-413.40
23258,-312.00,-780.00,-507.00
23280,-265.20,-850.20,-475.80
23301,-273.00,-928.20,-390.00
23323,-273.00,-834.60,-444.60
23344,-257.40,-826.80,-444.60
23365,-319.80,-795.60,-499.20
23387,-288.60,-795.60,-475.80
23409,-280.80,-811.20,-483.60
23430,-265.20,-748.80,-553.80
23451,-312.00,-772.20,-483.60
23473,-257.40,-834.60,-499.20
23494,-257.40,-850.20,-468.00
23516,-241.80,-873.60,-483.60
23544,-319.80,-709.80,-452.40
23565,-257.40,-834.60,-468.00
23587,-327.60,-881.40,-460.20
23607,-257.40,-842.40,-499.20
23630,-296.40,-772.20,-499.20
23650,-296.40,-787.80,-546.00
23673,-249.60,-858.00,-507.00
23693,-249.60,-803.40,-491.40
23715,-304.20,-795.60,-499.20
23736,-280.80,-842.40,-429.00
23758,-288.60,-842.40,-546.00
23778,-405.60,-787.80,-390.00
23801,-288.60,-842.40,-374.40
23821,-265.20,-865.80,-436.80
23844,-265.20,-834.60,-405.60
23864,-296.40,-850.20,-491.40
23886,-249.60,-850.20,-491.40
23914,-265.20,-920.40,-546.00
23935,-296.40,-819.00,-475.80
23956,-273.00,-881.40,-444.60
23978,-280.80,-795.60,-499.20
23999,-257.40,-819.00,-499.20
24020,-296.40,-834.60,-436.80
24041,-374.40,-873.60,-522.60
24063,-257.40,-865.80,-491.40
24084,-265.20,-897.00,-491.40
24105,-312.00,-850.20,-280.80
24134,-249.60,-709.80,-413.40
24158,-288.60,-826.80,-499.20
24179,-257.40,-795.60,-546.00
24200,-241.80,-764.40,-382.20
24221,-249.60,-803.40,-491.40
24243,-343.20,-850.20,-429.00
24271,-296.40,-904.80,-327.60
24291,-265.20,-826.80,-421.20
24313,-257.40,-787.80,-444.60
24334,-304.20,-819.00,-499.20
24356,-312.00,-811.20,-405.60
24376,-288.60,-756.60,-475.80
24400,-288.60,-803.40,-483.60
24420,-249.60,-819.00,-538.20
24440,-312.00,-826.80,-460.20
24461,-335.40,-858.00,-444.60
24483,-280.80,-873.60,-413.40
24503,-288.60,-873.60,-421.20
24526,-257.40,-873.60,-538.20
24546,-327.60,-819.00,-468.00
24569,-288.60,-811.20,-429.00
24589,-319.80,-811.20,-452.40
24612,-335.40,-795.60,-444.60
24640,-327.60,-748.80,-553.80
24661,-319.80,-928.20,-358.80
24683,-390.00,-959.40,-249.60
24704,-312.00,-819.00,-444.60
24725,-280.80,-803.40,-491.40
24747,-296.40,-624.00,-483.60
24768,-312.00,-834.60,-405.60
24790,-288.60,-826.80,-468.00
24811,-335.40,-826.80,-491.40
24833,-296.40,-811.20,-468.00
24854,-70.20,-858.00,-748.80
24875,-296.40,-811.20,-421.20
24897,-319.80,-858.00,-413.40
24918,-280.80,-873.60,-530.40
24940,-234.00,-826.80,-429.00
24961,-358.80,-889.20,-499.20
24983,-304.20,-780.00,-514.80
25034,-265.20,-936.00,-156.00
25054,-319.80,-858.00,-327.60
25077,-351.00,-904.80,-288.60
25097,-273.00,-881.40,-444.60
25120,-257.40,-873.60,-374.40
25140,-312.00,-850.20,-249.60
25162,-312.00,-725.40,-647.40
25183,-327.60,-787.80,-475.80
25205,-265.20,-975.00,-436.80
25226,-304.20,-858.00,-444.60
25248,-249.60,-787.80,-444.60
25269,-257.40,-850.20,-397.80
25291,-257.40,-811.20,-390.00
25312,-273.00,-811.20,-444.60
25334,-327.60,-943.80,-522.60
25354,-257.40,-936.00,-483.60
25383,-265.20,-873.60,-413.40
25405,-249.60,-787.80,-390.00
25426,-257.40,-858.00,-444.60
25448,-296.40,-826.80,-397.80
25469,-249.60,-858.00,-421.20
25491,-288.60,-819.00,-499.20
25512,-265.20,-858.00,-429.00
25533,-296.40,-795.60,-444.60
25555,-327.60,-904.80,-475.80
25576,-265.20,-803.40,-499.20
25598,-312.00,-819.00,-460.20
25619,-288.60,-865.80,-413.40
25640,-358.80,-865.80,-499.20
25662,-265.20,-811.20,-397.80
25683,-280.80,-850.20,-468.00
25705,-280.80,-819.00,-374.40
25726,-327.60,-819.00,-491.40
25755,-280.80,-842.40,-468.00
25775,-296.40,-850.20,-499.20
25798,-257.40,-850.20,-507.00
25818,-296.40,-842.40,-436.80
25841,-249.60,-834.60,-436.80
25861,-257.40,-842.40,-444.60
25884,-280.80,-850.20,-452.40
25904,-273.00,-842.40,-444.60
25926,-288.60,-850.20,-444.60
25947,-265.20,-842.40,-436.80
25969,-249.60,-780.00,-452.40
25990,-265.20,-842.40,-460.20
26012,-249.60,-858.00,-421.20
26033,-288.60,-889.20,-382.20
26055,-288.60,-881.40,-499.20
26076,-296.40,-865.80,-538.20
26104,-312.00,-873.60,-475.80
26126,-343.20,-881.40,-491.40
26147,-312.00,-826.80,-491.40
26169,-218.40,-850.20,-499.20
26190,-257.40,-873.60,-405.60
26212,-304.20,-912.60,-436.80
26233,-265.20,-811.20,-475.80
26255,-265.20,-959.40,-452.40
26276,-265.20,-858.00,-460.20
26297,-273.00,-795.60,-499.20
26319,-312.00,-834.60,-460.20
26340,-234.00,-873.60,-374.40
26361,-319.80,-858.00,-351.00
26383,-257.40,-826.80,-475.80
26404,-296.40,-834.60,-468.00
26426,-296.40,-928.20,-452.40
26447,-280.80,-920.40,-421.20
26476,-312.00,-834.60,-499.20
26496,-288.60,-811.20,-499.20
26518,-288.60,-873.60,-429.00
26539,-273.00,-873.60,-429.00
26561,-312.00,-772.20,-475.80
26581,-288.60,-811.20,-499.20
26604,-319.80,-842.40,-397.80
26624,-257.40,-811.20,-530.40
