Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
17353,-39.00,-1014.00,-140.40
17381,-39.00,-1248.00,-171.60
17401,0.00,-1294.80,0.00
17422,117.00,-1474.20,0.00
17442,23.40,-1794.00,0.00
17464,-78.00,-1996.80,249.60
17483,46.80,-1934.40,522.60
17505,265.20,-1926.60,397.80
17525,436.80,-1848.60,0.00
17547,124.80,-1747.20,23.40
17567,54.60,-1497.60,-101.40
17588,179.40,-982.80,-265.20
17608,249.60,-803.40,-202.80
17630,171.60,-1076.40,0.00
17650,366.60,-928.20,-148.20
17672,436.80,-397.80,-249.60
17692,522.60,-257.40,-39.00
17713,460.20,-62.40,-202.80
17740,491.40,0.00,15.60
17761,553.80,288.60,-351.00
17782,234.00,553.80,-803.40
17802,-93.60,124.80,-585.00
17823,-234.00,0.00,-741.00
17844,-101.40,-748.80,-694.20
17865,-296.40,-951.60,-390.00
17886,-491.40,-1068.60,39.00
17907,-312.00,-1224.60,-327.60
17927,-444.60,-1123.20,397.80
17948,-694.20,-1037.40,491.40
17969,-748.80,-1099.80,226.20
17990,-569.40,-1045.20,569.40
18047,-491.40,-819.00,663.00
18068,-405.60,-858.00,499.20
18088,-436.80,-990.60,249.60
18109,-631.80,-842.40,0.00
18130,-717.60,-686.40,78.00
18158,-733.20,-499.20,85.80
18177,-514.80,-678.60,288.60
18199,-780.00,-772.20,148.20
18219,-904.80,-819.00,148.20
18241,-748.80,-709.80,-70.20
18261,-390.00,-335.40,405.60
18282,-858.00,-444.60,366.60
18302,-686.40,-413.40,288.60
18324,-694.20,-436.80,-234.00
18344,-748.80,-444.60,-351.00
18366,-795.60,-444.60,-195.00
18385,-686.40,-499.20,0.00
18407,-491.40,-507.00,0.00
18426,-678.60,-686.40,171.60
18448,-663.00,-499.20,148.20
18468,-663.00,-452.40,117.00
18490,-702.00,-436.80,85.80
18516,-756.60,-390.00,23.40
18537,-787.80,-397.80,23.40
18558,-967.20,-210.60,-273.00
18578,-1716.00,85.80,-1411.80
18599,-834.60,-234.00,117.00
18620,-748.80,-811.20,195.00
18640,-631.80,-1045.20,327.60
18661,-733.20,-561.60,374.40
18682,-733.20,-491.40,405.60
18702,-904.80,-312.00,202.80
18723,-975.00,-312.00,140.40
18744,-959.40,-748.80,366.60
18764,-936.00,-616.20,452.40
18785,-904.80,-538.20,249.60
18812,-881.40,-124.80,0.00
18837,-795.60,-296.40,187.20
18858,-826.80,-413.40,413.40
18885,-858.00,-374.40,156.00
18906,-1029.60,-304.20,124.80
18926,-1099.80,-304.20,46.80
18949,-1177.80,-444.60,-117.00
18968,-1115.40,-265.20,-70.20
18988,-990.60,-265.20,78.00
19008,-998.40,-171.60,85.80
19029,-1162.20,-148.20,195.00
19049,-1037.40,-124.80,171.60
19105,-1006.20,-171.60,218.40
19125,-842.40,-374.40,78.00
19147,-897.00,-210.60,249.60
19167,-1138.80,897.00,717.60
19189,-1661.40,2605.20,0.00
19208,-975.00,639.60,-405.60
19230,-982.80,218.40,62.40
19250,-1068.60,202.80,429.00
19278,-943.80,-374.40,639.60
19299,-741.00,-124.80,608.40
19320,-741.00,140.40,335.40
19341,-943.80,78.00,-249.60
19361,-1107.60,0.00,-374.40
19382,-1193.40,-351.00,156.00
19403,-1084.20,124.80,468.00
19424,-951.60,-148.20,296.40
19444,-943.80,-54.60,210.60
19465,-1068.60,140.40,-101.40
19486,-1131.00,0.00,-62.40
19507,-1045.20,-62.40,195.00
19527,-1076.40,0.00,491.40
19548,-1076.40,132.60,546.00
19569,-1240.20,811.20,210.60
19590,-943.80,491.40,288.60
19611,-928.20,140.40,234.00
19638,-1037.40,23.40,23.40
19658,-998.40,210.60,0.00
19680,-826.80,-647.40,-616.20
19700,-764.40,499.20,148.20
19722,-780.00,507.00,312.00
19741,-795.60,366.60,249.60
19763,-1037.40,210.60,273.00
19783,-1037.40,187.20,335.40
19805,-975.00,0.00,288.60
19824,-850.20,78.00,429.00
19846,-959.40,0.00,54.60
19866,-1045.20,0.00,-124.80
19887,-1099.80,-171.60,0.00
19907,-943.80,-202.80,-312.00
19929,-1107.60,499.20,787.80
19949,-850.20,366.60,577.20
19970,-975.00,93.60,117.00
19990,-1029.60,-179.40,-202.80
20018,-1053.00,-124.80,-93.60
20039,-1053.00,-210.60,296.40
20060,-1037.40,0.00,265.20
20081,-1092.00,7.80,124.80
20138,-1045.20,343.20,312.00
20159,-998.40,265.20,358.80
20180,-912.60,436.80,202.80
20201,-998.40,195.00,413.40
20222,-1053.00,163.80,280.80
20243,-975.00,522.60,304.20
20263,-717.60,-413.40,202.80
20284,-889.20,195.00,-148.20
20305,-881.40,397.80,124.80
20326,-881.40,600.60,171.60
20347,-959.40,312.00,0.00
20367,-1162.20,218.40,234.00
20388,-1123.20,171.60,148.20
20416,-772.20,54.60,748.80
20436,-748.80,405.60,374.40
20458,-928.20,132.60,-124.80
20478,-1014.00,148.20,-241.80
20499,-1021.80,46.80,-101.40
20519,-998.40,-241.80,366.60
20541,-912.60,0.00,280.80
20561,-920.40,-93.60,234.00
20582,-959.40,140.40,54.60
20602,-1076.40,249.60,-101.40
20624,-1014.00,265.20,101.40
20644,-904.80,312.00,327.60
20666,-912.60,343.20,460.20
20685,-920.40,273.00,296.40
20707,-943.80,234.00,195.00
20727,-975.00,187.20,195.00
20749,-1006.20,210.60,187.20
20769,-951.60,249.60,148.20
20797,-897.00,171.60,312.00
20817,-912.60,140.40,327.60
20838,-889.20,124.80,249.60
20859,-959.40,85.80,163.80
20880,-967.20,156.00,156.00
20901,-1006.20,218.40,109.20
20921,-998.40,195.00,124.80
20942,-1021.80,241.80,163.80
20963,-998.40,218.40,257.40
20984,-1014.00,179.40,187.20
21005,-998.40,156.00,343.20
21026,-1021.80,202.80,366.60
21046,-998.40,179.40,304.20
21067,-990.60,234.00,335.40
21088,-998.40,241.80,241.80
21109,-943.80,249.60,218.40
21130,-936.00,249.60,280.80
21193,-881.40,179.40,429.00
21213,-928.20,202.80,343.20
21234,-889.20,210.60,226.20
21254,-943.80,265.20,234.00
21276,-967.20,140.40,273.00
21296,-826.80,0.00,546.00
21317,-717.60,0.00,624.00
21336,-912.60,163.80,343.20
21358,-943.80,0.00,195.00
21377,-943.80,124.80,163.80
21399,-826.80,202.80,327.60
21419,-928.20,265.20,382.20
21440,-819.00,78.00,429.00
21460,-873.60,187.20,436.80
21481,-795.60,257.40,327.60
21501,-881.40,195.00,374.40
21523,-819.00,249.60,468.00
21555,-850.20,132.60,491.40
21583,-920.40,85.80,343.20
21604,-881.40,0.00,491.40
21624,-881.40,62.40,553.80
21644,-858.00,93.60,436.80
21665,-811.20,78.00,319.80
21684,-819.00,218.40,608.40
21707,-920.40,148.20,538.20
21727,-842.40,148.20,499.20
21746,-873.60,148.20,390.00
21767,-881.40,195.00,421.20
21788,-842.40,85.80,335.40
21808,-826.80,187.20,538.20
21829,-998.40,249.60,585.00
21850,-819.00,499.20,444.60
21870,-975.00,249.60,452.40
21891,-990.60,273.00,436.80
21912,-842.40,241.80,499.20
21933,-787.80,280.80,553.80
21959,-912.60,296.40,585.00
21981,-1255.80,343.20,475.80
22001,-1185.60,772.20,452.40
22022,-881.40,-124.80,156.00
22078,-709.80,514.80,148.20
22099,-756.60,553.80,522.60
22119,-787.80,351.00,748.80
22141,-826.80,429.00,514.80
22161,-858.00,366.60,436.80
22182,-663.00,343.20,694.20
22202,-592.80,421.20,795.60
22224,-553.80,452.40,280.80
22243,-639.60,873.60,491.40
22265,-616.20,819.00,624.00
22285,-608.40,811.20,686.40
22306,-569.40,748.80,585.00
22326,-530.40,772.20,507.00
22348,-335.40,1045.20,553.80
22375,-421.20,959.40,631.80
22396,-265.20,608.40,546.00
22417,-109.20,834.60,413.40
22437,-163.80,943.80,273.00
22458,-179.40,928.20,226.20
22479,-39.00,904.80,241.80
22500,7.80,865.80,460.20
22521,0.00,795.60,382.20
22541,46.80,881.40,273.00
22562,117.00,842.40,319.80
22583,148.20,741.00,218.40
22604,351.00,639.60,304.20
22625,304.20,468.00,312.00
22645,468.00,452.40,319.80
22666,577.20,390.00,390.00
22687,670.80,374.40,319.80
22708,366.60,1193.40,-249.60
22729,663.00,304.20,413.40
22756,928.20,210.60,226.20
22776,1240.20,140.40,429.00
22798,1006.20,335.40,288.60
22818,1045.20,304.20,0.00
22840,1146.60,444.60,241.80
22860,1154.40,421.20,93.60
22881,811.20,327.60,179.40
22901,1482.00,-530.40,-85.80
22960,826.80,187.20,358.80
22980,897.00,491.40,163.80
23001,616.20,335.40,85.80
23021,998.40,405.60,-101.40
23043,616.20,280.80,148.20
23063,881.40,257.40,62.40
23085,998.40,156.00,117.00
23105,873.60,148.20,148.20
23126,967.20,265.20,-436.80
23146,998.40,23.40,0.00
23174,1536.60,171.60,70.20
23195,1006.20,499.20,-70.20
23216,998.40,499.20,241.80
23237,998.40,210.60,7.80
23257,943.80,257.40,-70.20
23278,1021.80,343.20,-101.40
23299,1170.00,335.40,0.00
23320,1107.60,0.00,93.60
23340,1209.00,117.00,0.00
23361,1021.80,156.00,124.80
23381,1107.60,249.60,0.00
23402,928.20,0.00,187.20
23423,1084.20,273.00,-85.80
23444,1053.00,234.00,7.80
23464,1115.40,124.80,7.80
23485,1123.20,54.60,0.00
23506,1060.80,429.00,-148.20
23526,1177.80,405.60,-70.20
23547,1021.80,296.40,109.20
23575,881.40,312.00,0.00
23595,811.20,-678.60,686.40
23616,1068.60,616.20,-210.60
23636,904.80,288.60,-93.60
23658,998.40,249.60,31.20
23678,1021.80,280.80,46.80
23699,1021.80,249.60,0.00
23719,982.80,226.20,0.00
23740,959.40,265.20,-39.00
23760,1021.80,218.40,54.60
23782,1092.00,132.60,0.00
23838,1006.20,288.60,15.60
23860,858.00,163.80,132.60
23880,1006.20,257.40,15.60
23901,951.60,187.20,0.00
23921,1240.20,78.00,0.00
23942,904.80,195.00,-249.60
23962,975.00,132.60,0.00
23989,990.60,249.60,0.00
24010,920.40,358.80,-54.60
24031,967.20,312.00,-62.40
24051,897.00,304.20,0.00
24072,967.20,312.00,46.80
24093,897.00,280.80,-46.80
24113,1006.20,468.00,-156.00
24134,850.20,405.60,31.20
24154,928.20,335.40,124.80
24175,904.80,304.20,7.80
24195,1092.00,210.60,0.00
24216,943.80,-148.20,0.00
24241,943.80,249.60,-85.80
24266,998.40,218.40,-78.00
24286,982.80,280.80,-171.60
24307,1053.00,-109.20,0.00
24328,1084.20,538.20,-93.60
24348,1115.40,-405.60,-140.40
24369,1053.00,421.20,-429.00
24396,865.80,499.20,0.00
24416,936.00,390.00,-62.40
24441,1045.20,335.40,0.00
24460,1177.80,561.60,31.20
24480,1107.60,319.80,124.80
24500,1006.20,351.00,-124.80
24521,998.40,577.20,-140.40
24541,982.80,452.40,0.00
24563,998.40,-717.60,140.40
24583,998.40,499.20,0.00
24605,834.60,374.40,-101.40
24624,1021.80,163.80,-366.60
24646,1045.20,187.20,-78.00
24666,1037.40,312.00,-109.20
24724,1014.00,475.80,0.00
24743,967.20,312.00,23.40
24765,982.80,382.20,-62.40
24785,936.00,444.60,0.00
24829,1053.00,265.20,210.60
24850,850.20,351.00,46.80
24870,959.40,23.40,-93.60
24891,873.60,335.40,-210.60
24912,982.80,382.20,0.00
24932,842.40,390.00,15.60
24953,959.40,468.00,85.80
24974,1146.60,374.40,85.80
24995,756.60,366.60,-819.00
25016,709.80,62.40,-241.80
25037,1138.80,93.60,312.00
25057,1014.00,327.60,0.00
25078,920.40,522.60,-101.40
25099,889.20,561.60,0.00
25120,881.40,546.00,93.60
25140,858.00,522.60,15.60
25161,1099.80,452.40,148.20
25182,819.00,468.00,0.00
25210,873.60,382.20,-140.40
25229,928.20,280.80,-109.20
25251,600.60,23.40,304.20
25271,1053.00,1279.20,0.00
25293,709.80,23.40,210.60
25312,998.40,405.60,54.60
25334,982.80,374.40,124.80
25354,998.40,483.60,85.80
25376,951.60,499.20,117.00
25396,936.00,499.20,-117.00
25418,873.60,608.40,-85.80
25438,850.20,522.60,0.00
25459,904.80,436.80,124.80
25479,842.40,413.40,54.60
25501,881.40,429.00,15.60
25521,904.80,429.00,23.40
25542,873.60,429.00,7.80
25596,975.00,351.00,0.00
25617,928.20,405.60,70.20
25644,1084.20,280.80,0.00
25665,998.40,390.00,85.80
25686,920.40,382.20,85.80
25706,920.40,366.60,0.00
25727,1053.00,358.80,140.40
25748,975.00,257.40,62.40
25769,1014.00,312.00,109.20
25789,1021.80,327.60,117.00
25810,982.80,366.60,109.20
25831,1021.80,343.20,93.60
25852,1006.20,405.60,54.60
25873,951.60,319.80,46.80
25894,943.80,273.00,7.80
25914,998.40,265.20,0.00
25935,951.60,249.60,0.00
25956,951.60,319.80,7.80
25977,967.20,374.40,23.40
25997,982.80,390.00,15.60
26018,967.20,374.40,31.20
26045,982.80,257.40,0.00
26067,936.00,249.60,7.80
26086,982.80,265.20,31.20
26108,951.60,335.40,0.00
26128,920.40,319.80,0.00
26149,936.00,304.20,0.00
26169,982.80,312.00,31.20
26190,959.40,288.60,15.60
26210,967.20,312.00,0.00
26232,936.00,273.00,0.00
26251,998.40,249.60,15.60
26273,975.00,257.40,23.40
26293,1021.80,249.60,0.00
26315,1029.60,312.00,0.00
26334,1029.60,343.20,0.00
26356,1021.80,358.80,54.60
26376,1006.20,304.20,23.40
26398,975.00,280.80,117.00
26417,928.20,312.00,117.00
26481,811.20,280.80,-78.00
26502,904.80,195.00,-179.40
26523,951.60,179.40,-163.80
26544,1115.40,109.20,-70.20
26564,1146.60,140.40,46.80
26585,1099.80,249.60,163.80
26606,1006.20,343.20,179.40
26627,928.20,436.80,70.20
26648,787.80,483.60,0.00
26668,834.60,429.00,-148.20
26689,850.20,343.20,-117.00
26710,967.20,202.80,-85.80
26730,1014.00,85.80,0.00
26751,1006.20,148.20,62.40
26772,990.60,218.40,15.60
26792,912.60,296.40,-39.00
26813,936.00,296.40,0.00
26833,850.20,358.80,23.40
26860,826.80,374.40,78.00
26881,780.00,351.00,0.00
26901,834.60,374.40,7.80
26922,811.20,460.20,39.00
26942,842.40,553.80,156.00
26977,834.60,787.80,241.80
26996,772.20,904.80,312.00
27018,741.00,998.40,273.00
27038,748.80,998.40,124.80
27059,639.60,998.40,0.00
27079,608.40,780.00,-93.60
27100,678.60,522.60,-132.60
27120,717.60,351.00,-109.20
27141,780.00,132.60,-85.80
27161,756.60,23.40,-54.60
27184,670.80,23.40,0.00
27241,234.00,202.80,148.20
27261,78.00,374.40,312.00
27280,7.80,546.00,421.20
27308,0.00,499.20,249.60
27329,-70.20,413.40,436.80
27350,-265.20,460.20,624.00
27371,-397.80,577.20,670.80
27391,-475.80,624.00,569.40
27412,-569.40,592.80,546.00
27433,-733.20,429.00,780.00
27454,-858.00,343.20,1060.80
27475,-1014.00,553.80,1248.00
27496,-1014.00,655.20,1170.00
27517,-1060.80,600.60,998.40
27538,-1123.20,561.60,897.00
27558,-1084.20,499.20,912.60
27579,-1146.60,351.00,1060.80
27600,-1068.60,171.60,1045.20
27621,-1014.00,62.40,998.40
27642,-967.20,0.00,904.80
27662,-912.60,0.00,834.60
27689,-889.20,-163.80,631.80
27711,-787.80,-148.20,499.20
27730,-787.80,-156.00,561.60
27752,-826.80,-171.60,647.40
27772,-819.00,-117.00,616.20
27794,-819.00,-156.00,530.40
27814,-811.20,-288.60,468.00
27836,-834.60,-374.40,405.60
27855,-943.80,-413.40,390.00
27877,-1099.80,-257.40,335.40
27897,-1185.60,-241.80,202.80
27954,-1255.80,-156.00,249.60
27974,-1240.20,-140.40,257.40
27996,-1021.80,-171.60,140.40
28016,-865.80,-226.20,179.40
28038,-702.00,-304.20,280.80
28057,-522.60,-452.40,429.00
28085,-694.20,-468.00,429.00
28106,-780.00,-343.20,85.80
28127,-928.20,-210.60,-195.00
28148,-943.80,-218.40,-249.60
28168,-1006.20,-351.00,-117.00
28189,-1123.20,-499.20,0.00
28210,-1193.40,-655.20,-93.60
28231,-1232.40,-616.20,-296.40
28252,-1380.60,-421.20,-202.80
28273,-1419.60,-288.60,-374.40
28293,-1427.40,-234.00,-413.40
28314,-1341.60,-273.00,-421.20
28335,-1138.80,-249.60,-312.00
28356,-850.20,-202.80,-78.00
28377,-624.00,-195.00,163.80
28398,-390.00,-179.40,288.60
28424,-507.00,-390.00,514.80
28446,-772.20,-397.80,78.00
28466,-904.80,-234.00,-257.40
28488,-1006.20,-187.20,-460.20
28508,-1045.20,-265.20,-382.20
28529,-982.80,-358.80,-280.80
28549,-904.80,-319.80,-226.20
28571,-748.80,-343.20,-85.80
28591,-631.80,-413.40,0.00
28613,-507.00,-429.00,93.60
28667,-639.60,-70.20,15.60
28689,-748.80,117.00,-210.60
28709,-842.40,124.80,-187.20
28730,-1045.20,62.40,0.00
28750,-1115.40,0.00,-249.60
28772,-1107.60,39.00,-390.00
28791,-1060.80,-62.40,-327.60
28819,-1045.20,-140.40,-117.00
28840,-1014.00,-187.20,23.40
28861,-1037.40,-234.00,0.00
28882,-1068.60,-195.00,0.00
28902,-1107.60,-226.20,-132.60
28923,-1138.80,-288.60,-179.40
28944,-1084.20,-421.20,-187.20
28965,-1068.60,-530.40,-124.80
28986,-967.20,-600.60,39.00
29007,-967.20,-499.20,0.00
29027,-998.40,-452.40,46.80
29048,-982.80,-468.00,0.00
29069,-998.40,-444.60,-148.20
29090,-975.00,-499.20,0.00
29110,-928.20,-499.20,-62.40
29131,-912.60,-546.00,0.00
29151,-904.80,-561.60,0.00
29179,-897.00,-538.20,-140.40
29199,-826.80,-507.00,-319.80
29221,-819.00,-507.00,-257.40
29240,-787.80,-530.40,-257.40
29262,-764.40,-561.60,-280.80
29282,-748.80,-694.20,-249.60
29304,-748.80,-709.80,-312.00
29324,-655.20,-709.80,-312.00
29361,-631.80,-733.20,-257.40
29380,-717.60,-733.20,-343.20
29402,-639.60,-663.00,-382.20
29422,-631.80,-624.00,-351.00
29444,-631.80,-507.00,-280.80
29463,-624.00,-499.20,-405.60
29485,-577.20,-538.20,-452.40
29505,-569.40,-647.40,-390.00
29526,-538.20,-678.60,-296.40
29553,-483.60,-725.40,-312.00
29574,-436.80,-733.20,-343.20
29594,-413.40,-702.00,-382.20
29615,-382.20,-717.60,-382.20
29636,-397.80,-670.80,-382.20
29656,-397.80,-631.80,-358.80
29682,-366.60,-655.20,-452.40
29706,-343.20,-787.80,-538.20
29728,-312.00,-928.20,-468.00
29748,-343.20,-990.60,-491.40
29769,-312.00,-1092.00,-444.60
29790,-319.80,-1060.80,-444.60
29810,-366.60,-1060.80,-382.20
29831,-343.20,-1037.40,-374.40
29852,-366.60,-975.00,-358.80
29872,-319.80,-936.00,-397.80
29900,-327.60,-897.00,-397.80
29919,-343.20,-928.20,-421.20
29942,-382.20,-912.60,-319.80
29962,-351.00,-998.40,-249.60
29982,-382.20,-951.60,-218.40
30002,-444.60,-936.00,-163.80
30023,-514.80,-873.60,-226.20
30119,-569.40,-873.60,-374.40
30156,-514.80,-904.80,-280.80
30191,-538.20,-795.60,-249.60
30228,-522.60,-756.60,-397.80
30263,-491.40,-748.80,-273.00
30292,-491.40,-686.40,-257.40
30312,-491.40,-709.80,-265.20
30334,-491.40,-663.00,-304.20
30354,-507.00,-624.00,-343.20
30375,-452.40,-561.60,-429.00
30402,-421.20,-647.40,-413.40
30423,-475.80,-686.40,-335.40
30444,-413.40,-733.20,-390.00
30465,-382.20,-889.20,-319.80
30486,-413.40,-928.20,-249.60
30506,-444.60,-904.80,-280.80
30527,-452.40,-834.60,-436.80
30548,-452.40,-834.60,-366.60
30569,-546.00,-717.60,-265.20
30590,-639.60,-717.60,-241.80
30611,-663.00,-741.00,-249.60
30631,-616.20,-694.20,-195.00
30652,-538.20,-702.00,-101.40
30673,-569.40,-670.80,0.00
30693,-686.40,-538.20,-163.80
30714,-702.00,-530.40,-234.00
30742,-678.60,-663.00,-241.80
30762,-663.00,-764.40,-179.40
30784,-624.00,-834.60,-156.00
30804,-639.60,-826.80,-70.20
30825,-569.40,-811.20,7.80
30845,-475.80,-826.80,62.40
30867,-413.40,-748.80,179.40
30887,-491.40,-702.00,210.60
30908,-421.20,-702.00,156.00
30928,-413.40,-616.20,62.40
30950,-499.20,-514.80,0.00
30970,-538.20,-514.80,-70.20
30991,-499.20,-561.60,-85.80
31011,-499.20,-577.20,-54.60
31033,-491.40,-522.60,46.80
31053,-475.80,-561.60,156.00
31075,-436.80,-686.40,148.20
31095,-452.40,-733.20,117.00
31123,-319.80,-803.40,163.80
31143,-343.20,-865.80,187.20
31164,-429.00,-928.20,249.60
31185,-483.60,-1014.00,257.40
31206,-600.60,-959.40,304.20
31227,-702.00,-897.00,327.60
31248,-803.40,-1029.60,241.80
31269,-889.20,-1146.60,202.80
31289,-967.20,-1076.40,156.00
31310,-904.80,-936.00,78.00
31331,-881.40,-811.20,85.80
31352,-795.60,-811.20,109.20
31373,-717.60,-881.40,62.40
31394,-694.20,-967.20,179.40
31414,-608.40,-1029.60,273.00
31435,-647.40,-967.20,374.40
31456,-600.60,-826.80,358.80
31484,-507.00,-748.80,343.20
31504,-507.00,-748.80,366.60
31525,-538.20,-655.20,374.40
31545,-585.00,-569.40,397.80
31567,-530.40,-499.20,436.80
31587,-514.80,-483.60,499.20
31609,-491.40,-436.80,522.60
31629,-507.00,-491.40,460.20
31650,-514.80,-585.00,429.00
31670,-538.20,-647.40,358.80
31692,-514.80,-748.80,374.40
31712,-538.20,-756.60,405.60
31734,-491.40,-764.40,491.40
31753,-507.00,-748.80,514.80
31775,-522.60,-725.40,499.20
31795,-530.40,-670.80,491.40
31817,-538.20,-608.40,452.40
31844,-507.00,-530.40,397.80
31865,-553.80,-475.80,351.00
31885,-538.20,-390.00,405.60
31906,-514.80,-429.00,382.20
31927,-522.60,-390.00,366.60
31948,-499.20,-514.80,397.80
31968,-499.20,-624.00,444.60
31989,-475.80,-686.40,538.20
32010,-522.60,-624.00,514.80
32031,-569.40,-538.20,483.60
32052,-600.60,-569.40,397.80
32072,-522.60,-624.00,382.20
32093,-546.00,-678.60,304.20
32113,-499.20,-725.40,249.60
32134,-382.20,-811.20,187.20
32154,-382.20,-873.60,148.20
32175,-397.80,-873.60,241.80
32202,-390.00,-780.00,202.80
32232,-351.00,-764.40,210.60
32256,-343.20,-787.80,335.40
32278,-390.00,-764.40,522.60
32298,-421.20,-748.80,499.20
32319,-444.60,-678.60,553.80
32339,-421.20,-639.60,530.40
32361,-296.40,-624.00,436.80
32380,-249.60,-748.80,374.40
32402,-296.40,-873.60,468.00
32422,-374.40,-920.40,553.80
32444,-413.40,-819.00,499.20
32463,-390.00,-811.20,436.80
32485,-452.40,-787.80,397.80
32505,-538.20,-819.00,452.40
32527,-538.20,-795.60,491.40
32546,-577.20,-748.80,530.40
32574,-631.80,-702.00,436.80
32595,-647.40,-639.60,390.00
32615,-585.00,-670.80,429.00
32636,-592.80,-709.80,460.20
32657,-569.40,-670.80,475.80
32677,-468.00,-686.40,507.00
32698,-421.20,-741.00,561.60
32718,-413.40,-717.60,522.60
32741,-413.40,-663.00,304.20
32768,-265.20,-850.20,280.80
32788,-343.20,-881.40,351.00
32809,-257.40,-920.40,374.40
32829,-234.00,-959.40,374.40
32850,-179.40,-873.60,405.60
32871,-265.20,-702.00,413.40
32892,-304.20,-670.80,179.40
32913,-312.00,-741.00,7.80
32941,-163.80,-850.20,187.20
32961,-101.40,-1045.20,561.60
32982,-70.20,-998.40,647.40
33002,-62.40,-975.00,413.40
33024,117.00,-936.00,382.20
33044,54.60,-834.60,273.00
33066,109.20,-967.20,234.00
33085,62.40,-1029.60,304.20
33107,-78.00,-1170.00,202.80
33127,0.00,-1255.80,15.60
33149,132.60,-1177.80,-93.60
33169,70.20,-1084.20,-163.80
33190,-39.00,-943.80,-54.60
33210,0.00,-873.60,-218.40
33232,187.20,-912.60,-413.40
33252,280.80,-873.60,-421.20
33273,273.00,-967.20,-202.80
33300,296.40,-1060.80,31.20
33321,296.40,-998.40,140.40
33342,-140.40,-990.60,-109.20
33363,249.60,-1099.80,85.80
33384,296.40,-663.00,15.60
33404,226.20,-1060.80,70.20
33425,358.80,-1123.20,0.00
33446,265.20,-959.40,31.20
33467,148.20,-826.80,-85.80
33487,257.40,-819.00,-179.40
33508,241.80,-842.40,15.60
33529,265.20,-873.60,187.20
33550,101.40,-897.00,179.40
33571,31.20,-1045.20,0.00
33591,-62.40,-1115.40,-156.00
33612,-304.20,-678.60,-998.40
33633,-218.40,-1037.40,23.40
33654,-39.00,-1092.00,54.60
33682,-46.80,-1045.20,202.80
33701,-1708.20,-2176.20,2402.40
33723,-132.60,-951.60,538.20
33743,-70.20,-842.40,296.40
33765,85.80,-1092.00,187.20
33785,117.00,-936.00,0.00
33806,280.80,-967.20,249.60
33826,85.80,-2605.20,1622.40
33848,-312.00,-1419.60,748.80
33868,46.80,-787.80,-257.40
33890,23.40,-733.20,70.20
33910,78.00,-616.20,62.40
33931,179.40,-1341.60,179.40
33951,93.60,-1154.40,15.60
33973,101.40,-904.80,0.00
33993,62.40,-1996.80,1263.60
34014,15.60,-717.60,-62.40
34034,7.80,-639.60,0.00
34062,-140.40,-686.40,117.00
34082,62.40,-1224.60,-62.40
34103,319.80,-982.80,-1193.40
34124,-171.60,-538.20,-249.60
34144,-156.00,-655.20,499.20
34165,280.80,-538.20,-951.60
34186,-132.60,-483.60,-288.60
34207,39.00,-631.80,-124.80
34227,46.80,-819.00,0.00
34248,-249.60,-943.80,-101.40
34268,218.40,-998.40,-304.20
34289,0.00,-834.60,-39.00
34309,-39.00,-873.60,46.80
34330,-85.80,-1021.80,-140.40
34350,-78.00,-842.40,-148.20
34371,0.00,-1029.60,-93.60
34391,39.00,-998.40,-101.40
34419,85.80,-1053.00,-93.60
34438,0.00,-998.40,-163.80
34460,0.00,-998.40,-163.80
34479,46.80,-998.40,-132.60
34501,0.00,-951.60,-171.60
34520,39.00,-982.80,-101.40
34542,15.60,-975.00,-132.60
34561,31.20,-998.40,-101.40
34583,15.60,-990.60,-117.00
34603,15.60,-951.60,-93.60
34624,7.80,-943.80,-93.60
34644,15.60,-967.20,-93.60
34665,-46.80,-959.40,-101.40
34685,-257.40,-1084.20,-78.00
34706,-249.60,-936.00,0.00
34726,390.00,-1029.60,0.00
34747,132.60,-1045.20,124.80
34766,343.20,-756.60,-943.80
34794,15.60,-795.60,-163.80
34820,62.40,-764.40,-296.40
34844,-288.60,733.20,444.60
34865,-101.40,-1747.20,132.60
34886,-70.20,-585.00,811.20
34907,-889.20,-2425.80,-312.00
34928,-873.60,-210.60,-538.20
34948,1263.60,858.00,-288.60
34969,-132.60,-787.80,124.80
34990,-795.60,-3088.80,-1154.40
35011,-1606.80,-2067.00,249.60
35032,249.60,0.00,-655.20
35052,429.00,-1232.40,202.80
35073,78.00,-1404.00,288.60
35093,0.00,-951.60,-226.20
35114,39.00,-943.80,-343.20
35135,54.60,-936.00,-109.20
35162,0.00,-943.80,-85.80
35182,0.00,-990.60,-78.00
35203,23.40,-998.40,0.00
35223,46.80,-998.40,-62.40
35244,-39.00,-975.00,-70.20
35264,0.00,-998.40,-93.60
35285,117.00,-904.80,-148.20
35305,0.00,-998.40,-171.60
35326,15.60,-998.40,-124.80
35346,46.80,-967.20,-101.40
35369,0.00,-943.80,-101.40
35389,15.60,-998.40,-78.00
35409,0.00,-936.00,-78.00
35428,0.00,-998.40,-78.00
35449,39.00,-998.40,-62.40
35469,23.40,-959.40,0.00
35491,0.00,-975.00,-78.00
35510,15.60,-967.20,-78.00
35532,0.00,-959.40,-101.40
35559,15.60,-967.20,0.00
35580,0.00,-975.00,-78.00
35600,0.00,-975.00,-101.40
35621,23.40,-990.60,-62.40
35642,39.00,-959.40,-46.80
