Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
17958,-140.40,-951.60,-124.80
17978,-124.80,-959.40,-140.40
18000,-101.40,-998.40,-93.60
18021,-140.40,-951.60,-101.40
18043,-117.00,-975.00,-140.40
18064,-148.20,-959.40,-140.40
18086,-148.20,-975.00,-117.00
18114,-132.60,-951.60,-70.20
18135,-132.60,-951.60,-101.40
18157,-163.80,-951.60,-101.40
18178,-132.60,-951.60,-78.00
18199,-140.40,-967.20,-156.00
18221,-148.20,-975.00,-124.80
18242,-148.20,-936.00,-101.40
18263,-117.00,-936.00,-101.40
18285,-132.60,-967.20,-101.40
18306,-132.60,-967.20,-85.80
18328,-140.40,-943.80,-117.00
18349,-163.80,-943.80,-132.60
18371,-140.40,-967.20,-124.80
18392,-132.60,-967.20,-101.40
18413,-132.60,-967.20,-93.60
18434,-132.60,-967.20,-124.80
18463,-101.40,-951.60,-85.80
18483,-132.60,-975.00,-124.80
18506,-140.40,-967.20,-109.20
18526,-148.20,-943.80,-117.00
18548,-140.40,-982.80,-78.00
18569,-132.60,-998.40,-85.80
18591,-140.40,-967.20,-93.60
18611,-132.60,-967.20,-132.60
18634,-132.60,-967.20,-78.00
18654,-109.20,-975.00,-101.40
18676,-156.00,-959.40,-124.80
18697,-140.40,-982.80,-124.80
18719,-140.40,-967.20,-132.60
18739,-156.00,-951.60,-132.60
18762,-148.20,-943.80,-124.80
18782,-148.20,-951.60,-124.80
18804,-124.80,-975.00,-117.00
18867,-132.60,-967.20,-109.20
18896,-109.20,-967.20,-109.20
18922,-132.60,-951.60,-109.20
18943,-132.60,-998.40,-140.40
18965,-140.40,-936.00,-117.00
18986,-132.60,-936.00,-93.60
19007,-132.60,-975.00,-124.80
19028,-148.20,-943.80,-117.00
19050,-132.60,-967.20,-109.20
19071,-101.40,-982.80,-132.60
19092,-132.60,-998.40,-85.80
19113,-132.60,-943.80,-132.60
19135,-156.00,-943.80,-132.60
19156,-140.40,-920.40,-78.00
19177,-124.80,-967.20,-109.20
19198,-132.60,-975.00,-124.80
19220,-156.00,-975.00,-117.00
19247,-132.60,-951.60,-101.40
19269,-171.60,-951.60,-132.60
19290,-132.60,-951.60,-124.80
19312,-132.60,-959.40,-93.60
19332,-132.60,-951.60,-85.80
19355,-132.60,-943.80,-93.60
19375,-148.20,-951.60,-148.20
19397,-148.20,-975.00,-117.00
19418,-132.60,-951.60,-109.20
19440,-132.60,-936.00,-109.20
19460,-132.60,-943.80,-117.00
19483,-148.20,-936.00,-85.80
19503,-156.00,-975.00,-163.80
19525,-117.00,-975.00,-117.00
19546,-132.60,-967.20,-109.20
19568,-117.00,-951.60,-117.00
19594,-163.80,-943.80,-124.80
19618,-132.60,-967.20,-78.00
19638,-101.40,-967.20,-78.00
19659,-132.60,-967.20,-70.20
19680,-140.40,-951.60,-101.40
19701,-140.40,-959.40,-171.60
19758,-132.60,-967.20,-117.00
19779,-140.40,-990.60,-124.80
19801,-132.60,-967.20,-93.60
19822,-132.60,-959.40,-101.40
19844,-171.60,-943.80,-101.40
19865,-148.20,-943.80,-101.40
19887,-140.40,-990.60,-124.80
19908,-132.60,-967.20,-140.40
19929,-109.20,-967.20,-109.20
19951,-109.20,-982.80,-78.00
19972,-163.80,-920.40,-101.40
20000,-148.20,-967.20,-101.40
20022,-132.60,-959.40,-109.20
20042,-148.20,-951.60,-109.20
20065,-124.80,-959.40,-124.80
20085,-140.40,-982.80,-124.80
20107,-140.40,-959.40,-163.80
20128,-140.40,-990.60,-93.60
20150,-132.60,-967.20,-109.20
20171,-132.60,-967.20,-109.20
20193,-163.80,-982.80,-101.40
20213,-156.00,-928.20,-148.20
20236,-132.60,-975.00,-132.60
20256,-156.00,-936.00,-132.60
20279,-156.00,-951.60,-132.60
20299,-163.80,-951.60,-101.40
20322,-109.20,-967.20,-93.60
20349,-132.60,-959.40,-85.80
20370,-148.20,-920.40,-132.60
20392,-163.80,-951.60,-117.00
20413,-124.80,-990.60,-109.20
20435,-132.60,-982.80,-101.40
20456,-179.40,-943.80,-117.00
20478,-156.00,-951.60,-124.80
20499,-132.60,-936.00,-78.00
20520,-132.60,-967.20,-70.20
20542,-124.80,-990.60,-156.00
20563,-163.80,-951.60,-101.40
20585,-124.80,-943.80,-109.20
20606,-156.00,-920.40,-109.20
20663,-132.60,-951.60,-101.40
20685,-140.40,-975.00,-117.00
20706,-140.40,-943.80,-124.80
20728,-132.60,-951.60,-109.20
20755,-140.40,-982.80,-148.20
20777,-148.20,-951.60,-132.60
20798,-132.60,-951.60,-132.60
20820,-156.00,-1053.00,-124.80
20841,-304.20,-1747.20,585.00
20863,-288.60,-1466.40,-101.40
20884,-358.80,-1123.20,117.00
20906,936.00,-616.20,-93.60
20926,-218.40,-936.00,0.00
20948,-249.60,-1021.80,-148.20
20969,-452.40,-1014.00,-499.20
20991,15.60,-990.60,-343.20
21012,0.00,-694.20,-491.40
21034,296.40,-1177.80,-109.20
21054,-335.40,-1443.00,748.80
21077,-280.80,-1560.00,70.20
21097,117.00,-1115.40,39.00
21126,132.60,-670.80,-249.60
21147,-265.20,-1060.80,-561.60
21168,70.20,-951.60,-179.40
21190,-1419.60,-998.40,-117.00
21211,-273.00,-624.00,78.00
21233,-62.40,-1029.60,-109.20
21254,-117.00,-998.40,-156.00
21275,-132.60,-959.40,-195.00
21297,-140.40,-1014.00,-163.80
21318,-101.40,-1029.60,-62.40
21339,-140.40,-998.40,23.40
21361,-132.60,-1029.60,7.80
21382,-171.60,-998.40,0.00
21403,-171.60,-1021.80,46.80
21424,-109.20,-998.40,0.00
21445,-85.80,-920.40,-132.60
21467,-156.00,-943.80,-179.40
21495,-124.80,-943.80,-210.60
21515,-140.40,-889.20,-429.00
21572,-171.60,-943.80,-70.20
21593,-140.40,-1060.80,-124.80
21615,-140.40,-912.60,-156.00
21635,-140.40,-951.60,-101.40
21658,-179.40,-975.00,-163.80
21693,-140.40,-928.20,0.00
21715,-132.60,-982.80,-101.40
21735,-163.80,-889.20,-140.40
21758,-163.80,-920.40,-117.00
21778,-93.60,-928.20,-171.60
21800,-101.40,-920.40,-101.40
21821,-140.40,-959.40,-78.00
21843,-70.20,-998.40,-163.80
21863,-140.40,-982.80,-140.40
21886,-156.00,-998.40,-124.80
21913,-140.40,-998.40,-218.40
21934,-132.60,-748.80,-132.60
21956,-117.00,-920.40,-171.60
21977,-226.20,-912.60,-70.20
21999,-202.80,-1201.20,-101.40
22020,-101.40,-920.40,0.00
22041,-163.80,-780.00,-117.00
22062,-78.00,-912.60,-140.40
22084,-101.40,-975.00,-93.60
22105,-163.80,-819.00,-132.60
22126,-85.80,-873.60,-93.60
22147,-452.40,-1248.00,-296.40
22169,-109.20,-748.80,280.80
22190,-218.40,-663.00,-452.40
22212,-249.60,-920.40,-70.20
22233,-117.00,-975.00,-124.80
22261,-140.40,-834.60,-124.80
22281,-140.40,-967.20,-124.80
22303,-132.60,-1053.00,-140.40
22323,-132.60,-982.80,-93.60
22345,-132.60,-967.20,-140.40
22366,-70.20,-819.00,-124.80
22388,-132.60,-951.60,-132.60
22408,-132.60,-967.20,-101.40
22431,-117.00,-936.00,-132.60
22461,-140.40,-975.00,-124.80
22482,249.60,-1045.20,-655.20
22502,-46.80,-1248.00,0.00
22524,-514.80,-132.60,0.00
22544,23.40,-1154.40,-70.20
22566,-163.80,-998.40,0.00
22586,-117.00,-951.60,-171.60
22608,-101.40,-951.60,-78.00
22636,-187.20,-912.60,-241.80
22657,-148.20,-920.40,-148.20
22678,-195.00,-998.40,-444.60
22700,-234.00,-1006.20,-397.80
22721,-70.20,-936.00,0.00
22742,-163.80,-1123.20,257.40
22763,-54.60,-1123.20,117.00
22784,-70.20,-780.00,179.40
22806,-78.00,-702.00,117.00
22827,-148.20,-943.80,-101.40
22848,-140.40,-975.00,-249.60
22869,-78.00,-904.80,-195.00
22891,-70.20,-951.60,-124.80
22912,-70.20,-951.60,-210.60
22933,-93.60,-943.80,-124.80
22954,-101.40,-959.40,-187.20
22976,-109.20,-1037.40,-163.80
23003,-109.20,-998.40,-124.80
23025,-54.60,-982.80,-148.20
23046,-124.80,-1014.00,-85.80
23068,-124.80,-1092.00,-124.80
23089,-46.80,-1084.20,0.00
23111,-124.80,-998.40,0.00
23131,-148.20,-858.00,-85.80
23221,179.40,-1614.60,-171.60
23241,85.80,-1123.20,-156.00
23264,-210.60,-1037.40,-195.00
23284,-3759.60,-1684.80,-1450.80
23307,-998.40,-1255.80,-249.60
23327,-327.60,-975.00,-156.00
23350,-195.00,-889.20,-62.40
23370,-226.20,-897.00,-70.20
23392,-163.80,-998.40,0.00
23413,-210.60,-928.20,-85.80
23441,-148.20,-897.00,-202.80
23463,-85.80,-889.20,-148.20
23484,-39.00,-897.00,-140.40
23506,0.00,-912.60,-179.40
23526,39.00,-826.80,-132.60
23548,7.80,-873.60,-156.00
23569,0.00,-943.80,-163.80
23590,0.00,-959.40,-132.60
23611,0.00,-967.20,-140.40
23633,-23.40,-951.60,-78.00
23654,0.00,-1014.00,-62.40
23675,0.00,-998.40,-78.00
23696,-140.40,-1068.60,-54.60
23718,-109.20,-1053.00,-148.20
23739,0.00,-951.60,-101.40
23760,-62.40,-1123.20,-234.00
23782,-85.80,-912.60,-241.80
23810,-249.60,-1177.80,-374.40
23831,-319.80,-1060.80,-249.60
23853,-390.00,-998.40,-312.00
23873,-452.40,-1162.20,-273.00
23896,-452.40,-1138.80,-249.60
23916,-483.60,-1216.80,-249.60
23939,-514.80,-1193.40,-241.80
23959,-561.60,-1248.00,-249.60
23982,-507.00,-1232.40,-257.40
24002,-546.00,-1216.80,-273.00
24024,-382.20,-1138.80,-312.00
24045,-585.00,-1131.00,-234.00
24067,-686.40,-1068.60,-296.40
24088,-663.00,-1092.00,-202.80
24110,-702.00,-1123.20,-124.80
24130,-733.20,-998.40,-288.60
24153,-655.20,-1045.20,-226.20
24170,-631.80,-1045.20,-148.20
24192,-686.40,-990.60,-124.80
24212,-678.60,-943.80,-148.20
24235,-608.40,-889.20,-163.80
24255,-413.40,-1029.60,-210.60
24277,-304.20,-811.20,-132.60
24298,-249.60,-787.80,-109.20
24340,-226.20,-748.80,-78.00
24365,-234.00,-733.20,-210.60
24389,-195.00,-561.60,-210.60
24410,-163.80,-748.80,-202.80
24433,39.00,-499.20,140.40
24454,-241.80,-522.60,-249.60
24477,-312.00,-631.80,-101.40
24498,-382.20,-639.60,-124.80
24521,-491.40,-639.60,-101.40
24550,-499.20,-624.00,-226.20
24572,-475.80,-577.20,-226.20
24594,-499.20,-608.40,-179.40
24616,-507.00,-647.40,-202.80
24639,-631.80,-585.00,-132.60
24661,-608.40,-733.20,-132.60
24683,-631.80,-748.80,-187.20
24705,-631.80,-694.20,-101.40
24727,-647.40,-748.80,-163.80
24750,-655.20,-756.60,-101.40
24772,-694.20,-873.60,-101.40
24794,-639.60,-881.40,-226.20
24816,-631.80,-975.00,-163.80
24838,-639.60,-858.00,-234.00
24860,-663.00,-975.00,-70.20
24882,-585.00,-936.00,-101.40
24905,-553.80,-826.80,-124.80
24933,-546.00,-631.80,-335.40
24956,-577.20,-538.20,-351.00
24978,-546.00,-577.20,-273.00
25001,-538.20,-678.60,-319.80
25022,-514.80,-647.40,-312.00
25045,-499.20,-702.00,-241.80
25066,-546.00,-748.80,-195.00
25089,-514.80,-904.80,-117.00
25111,-507.00,-920.40,-148.20
25134,-561.60,-873.60,-241.80
25155,-569.40,-826.80,-257.40
25178,-561.60,-819.00,-319.80
25199,-577.20,-834.60,-405.60
25222,-499.20,-795.60,-296.40
25243,-530.40,-733.20,-335.40
25268,-507.00,-702.00,-257.40
25319,-585.00,-725.40,-226.20
25341,-514.80,-795.60,-202.80
25364,-507.00,-842.40,-218.40
25386,-553.80,-811.20,-226.20
25408,-538.20,-795.60,-288.60
25431,-507.00,-616.20,-499.20
25453,-499.20,-787.80,-85.80
25475,-460.20,-748.80,-234.00
25497,-530.40,-694.20,-132.60
25520,-639.60,-655.20,-54.60
25542,-694.20,-748.80,78.00
25564,-499.20,-881.40,-117.00
25586,-460.20,-951.60,-304.20
25609,-444.60,-725.40,-288.60
25631,-405.60,-936.00,-187.20
25653,-444.60,-998.40,-163.80
25675,-374.40,-912.60,-93.60
25705,-358.80,-889.20,-78.00
25726,-382.20,-928.20,0.00
25749,-405.60,-998.40,0.00
25770,-390.00,-1029.60,15.60
25794,-351.00,-1045.20,101.40
25815,-366.60,-982.80,7.80
25838,-273.00,-998.40,54.60
25859,-327.60,-928.20,70.20
25883,-319.80,-920.40,62.40
25904,-468.00,-748.80,78.00
25927,-249.60,-904.80,210.60
25948,-210.60,-1287.00,-288.60
25972,-109.20,-592.80,-70.20
25993,-288.60,-936.00,522.60
26016,-522.60,-733.20,117.00
26037,-366.60,-702.00,132.60
26061,-507.00,-912.60,0.00
26089,-390.00,-1092.00,296.40
26111,-319.80,-858.00,280.80
26134,-647.40,2683.20,-1638.00
26156,-639.60,-3416.40,-1435.20
26178,-5842.20,2215.20,-2129.40
26200,3720.60,-2441.40,4547.40
26223,-3712.80,1333.80,-6099.60
26245,-3471.00,-943.80,-865.80
26267,-694.20,-1497.60,117.00
26290,-592.80,-998.40,514.80
26312,-600.60,-1154.40,-312.00
26334,-819.00,-624.00,1489.80
26357,-811.20,-748.80,397.80
26379,-1170.00,-1497.60,-694.20
26401,-296.40,-904.80,-280.80
26423,-522.60,-1248.00,358.80
26453,-421.20,-748.80,226.20
26474,-358.80,-850.20,210.60
26498,-226.20,-842.40,156.00
26519,-156.00,-982.80,0.00
26542,-226.20,-936.00,0.00
26563,-382.20,-881.40,249.60
26586,-475.80,-842.40,273.00
26607,-491.40,-881.40,163.80
26630,-413.40,-967.20,7.80
26652,-444.60,-733.20,-132.60
26675,-429.00,-1068.60,-101.40
26696,-421.20,-1092.00,15.60
26719,-390.00,-1115.40,78.00
26740,-358.80,-928.20,31.20
26764,-296.40,-756.60,-39.00
26785,-343.20,-748.80,-117.00
26808,-374.40,-780.00,7.80
26829,-421.20,-733.20,85.80
26859,-390.00,-795.60,124.80
26881,-390.00,-748.80,62.40
26903,-366.60,-873.60,0.00
26925,-390.00,-865.80,-124.80
26947,-343.20,-920.40,0.00
26969,-405.60,-904.80,31.20
26991,-405.60,-811.20,117.00
27013,-374.40,-748.80,0.00
27035,-358.80,-709.80,0.00
27069,-421.20,-733.20,0.00
27098,-444.60,-764.40,39.00
27119,-444.60,-842.40,39.00
27140,-444.60,-873.60,39.00
27162,-452.40,-858.00,0.00
27183,-413.40,-764.40,-70.20
27204,-483.60,-803.40,0.00
27225,-452.40,-873.60,62.40
27254,-444.60,-826.80,54.60
27274,-366.60,-881.40,-132.60
27297,-436.80,-889.20,-202.80
27317,-436.80,-834.60,-124.80
27339,-491.40,-803.40,23.40
27360,-514.80,-873.60,93.60
27382,-499.20,-842.40,117.00
27402,-460.20,-803.40,62.40
27425,-444.60,-873.60,-62.40
27445,-491.40,-904.80,-70.20
27467,-460.20,-873.60,23.40
27488,-499.20,-795.60,70.20
27510,-483.60,-850.20,23.40
27530,-507.00,-795.60,7.80
27553,-483.60,-787.80,54.60
27573,-499.20,-764.40,31.20
27595,-538.20,-842.40,23.40
27616,-514.80,-928.20,0.00
27644,-499.20,-826.80,39.00
27666,-249.60,-3096.60,-1255.80
27687,-819.00,156.00,460.20
27708,-319.80,-592.80,-296.40
27730,-873.60,-1193.40,624.00
27751,-600.60,-592.80,-210.60
27772,-546.00,-826.80,7.80
27794,-452.40,-741.00,-78.00
27815,-460.20,-639.60,-163.80
27836,-475.80,-904.80,-163.80
27858,-343.20,-943.80,-288.60
27879,-413.40,-811.20,7.80
27900,-444.60,-717.60,-179.40
27922,-475.80,-741.00,0.00
27943,-491.40,-780.00,148.20
27964,-553.80,-702.00,-117.00
27985,-546.00,-842.40,-124.80
28013,-514.80,-936.00,-62.40
28034,-507.00,-741.00,0.00
28057,-468.00,-920.40,0.00
28077,-530.40,-998.40,-109.20
28098,241.80,-990.60,-156.00
28118,-514.80,-873.60,-265.20
28140,-62.40,-1263.60,429.00
28161,-624.00,-975.00,187.20
28183,-538.20,-1310.40,413.40
28204,-655.20,-1248.00,179.40
28226,-717.60,-1045.20,382.20
28247,-686.40,-694.20,312.00
28269,-514.80,-592.80,-351.00
28290,-444.60,-647.40,-249.60
28312,-507.00,-561.60,54.60
28332,-561.60,-624.00,156.00
28355,-577.20,-686.40,-132.60
28383,-413.40,-756.60,0.00
28404,-499.20,-881.40,257.40
28425,-569.40,-748.80,140.40
28446,-709.80,-748.80,218.40
28468,-546.00,-592.80,-288.60
28489,-670.80,-647.40,-288.60
28511,-647.40,-592.80,23.40
28532,-499.20,-569.40,-117.00
28553,-670.80,-413.40,62.40
28575,-1677.00,-631.80,374.40
28596,-1591.20,-382.20,132.60
28617,-312.00,-1021.80,-117.00
28639,-569.40,-717.60,-436.80
28660,-702.00,-1248.00,-187.20
28682,-764.40,-819.00,429.00
28703,-850.20,-936.00,374.40
28725,-702.00,-897.00,31.20
28752,-553.80,-702.00,-312.00
28774,-795.60,-288.60,-249.60
28795,-858.00,-499.20,-156.00
28817,-795.60,-787.80,249.60
28838,-748.80,-608.40,249.60
28860,-787.80,-546.00,132.60
28881,-928.20,-631.80,0.00
28903,-904.80,-834.60,46.80
28923,-608.40,-577.20,163.80
28945,-561.60,-444.60,117.00
28966,-483.60,-390.00,-195.00
28988,-592.80,-600.60,-117.00
29009,-725.40,-834.60,-70.20
29031,-530.40,-889.20,-195.00
29052,-1380.60,-577.20,499.20
29074,-460.20,-265.20,-951.60
29102,-889.20,-741.00,-600.60
29123,-663.00,-663.00,132.60
29144,-124.80,-499.20,-171.60
29166,-600.60,-390.00,-421.20
29187,-733.20,-499.20,241.80
29208,-741.00,-1497.60,-624.00
29230,-624.00,-600.60,-686.40
29251,-889.20,-436.80,101.40
29273,-826.80,-569.40,-460.20
29294,-881.40,-319.80,-358.80
29316,-257.40,1372.80,-998.40
29337,-881.40,-296.40,546.00
29359,-881.40,-1536.60,-296.40
29380,-780.00,-842.40,0.00
29401,-522.60,-499.20,-312.00
29422,-748.80,-460.20,-273.00
29444,-889.20,-569.40,-163.80
29471,-858.00,-702.00,-304.20
29494,234.00,1560.00,2308.80
29514,-756.60,-998.40,7.80
29536,-702.00,-561.60,148.20
29557,-507.00,-374.40,-156.00
29579,-959.40,-624.00,-889.20
29599,-1029.60,-912.60,-374.40
29621,-865.80,-686.40,-249.60
29642,-694.20,-436.80,-351.00
29664,-725.40,-717.60,-39.00
29684,-850.20,-249.60,-93.60
29707,-631.80,-187.20,-530.40
29729,-663.00,-616.20,-436.80
29751,-741.00,-577.20,-187.20
29772,-748.80,-429.00,-288.60
29794,-780.00,-499.20,-210.60
29814,-936.00,-335.40,-70.20
29843,-889.20,-600.60,-319.80
29864,-897.00,-748.80,-413.40
29885,-826.80,-374.40,-117.00
29907,-920.40,-748.80,-241.80
29928,-819.00,-834.60,-101.40
29950,-702.00,-468.00,-226.20
29971,-764.40,-218.40,-234.00
29992,-912.60,-639.60,85.80
30014,-998.40,-561.60,-187.20
30035,-811.20,-670.80,226.20
30056,-702.00,-413.40,0.00
30078,-842.40,-639.60,-218.40
30099,-943.80,-436.80,-343.20
30120,-889.20,-358.80,-319.80
30142,-834.60,-358.80,-280.80
30163,-733.20,-663.00,0.00
30184,-1014.00,-530.40,-171.60
30213,-858.00,-475.80,-117.00
30233,-982.80,-249.60,46.80
30255,-850.20,-577.20,-101.40
30276,-873.60,-678.60,-124.80
30298,-959.40,-538.20,-249.60
30319,-982.80,-397.80,-249.60
30341,-998.40,-304.20,-202.80
30362,-826.80,-499.20,-93.60
30384,-748.80,-499.20,-124.80
30404,-663.00,-585.00,-249.60
30427,-904.80,-366.60,-234.00
30447,-865.80,-351.00,-273.00
30469,-889.20,-546.00,-210.60
30490,-998.40,-624.00,-218.40
30512,-1045.20,-405.60,-265.20
30532,-795.60,-319.80,-70.20
30561,-842.40,-592.80,-195.00
30582,-920.40,-405.60,-249.60
30603,-850.20,-366.60,-280.80
30625,-803.40,-436.80,-171.60
30646,-873.60,-499.20,-288.60
30667,-943.80,-390.00,-234.00
30689,-951.60,-366.60,-249.60
30710,-881.40,-491.40,-187.20
30731,-764.40,-538.20,-265.20
30751,-811.20,-468.00,-234.00
30775,-889.20,-374.40,-249.60
30803,-850.20,-421.20,-148.20
30823,-936.00,-366.60,-249.60
30845,-990.60,-351.00,-273.00
30866,-904.80,-444.60,-234.00
30888,-842.40,-546.00,-210.60
30909,-912.60,-351.00,-288.60
30938,-967.20,-195.00,-413.40
30958,-881.40,-429.00,-249.60
30981,-920.40,-421.20,-241.80
31001,-873.60,-319.80,-273.00
31023,-858.00,-351.00,-249.60
31044,-850.20,-429.00,-241.80
31066,-834.60,-436.80,-468.00
